"rt","url","experiment_phase","trial_type","trial_index","time_elapsed","internal_node_id","experiment_name","workerId","assignmentId","hitId","experiment_start_time","experiment_end_time","total_time","ip_address","version_date","anon_id","demo_mode","completion_code","page_rt","gem_values","response","correct_answer","gem_colors","gem_color_names","phase","gem_weights"
"4206.154999905266","","","wizard-gem-trial","10","167026","0.0-10.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","6206.954999943264","[95,95,32,13,56]","58","60.99999999999999","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2405.8150000637397","","","wizard-gem-trial","11","171944","0.0-11.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4411.345000029542","[96,51,95,71,98]","97","96.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"5014.64000006672","","","wizard-gem-trial","12","179473","0.0-12.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","7017.405000049621","[52,10,93,41,55]","69","66.66666666666666","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"3184.815000044182","","","wizard-gem-trial","13","185172","0.0-13.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","5188.504999969155","[69,24,1,82,33]","31","34.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2490.529999951832","","","wizard-gem-trial","14","190175","0.0-14.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4491.369999945164","[26,5,18,82,93]","47","45.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2300.6300000706688","","","wizard-gem-trial","15","194988","0.0-15.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4304.950000019744","[20,18,94,51,25]","36","46.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2600.4050000337884","","","wizard-gem-trial","16","200096","0.0-16.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4603.31999999471","[81,17,50,75,78]","75","69.66666666666666","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2200.9850000031292","","","wizard-gem-trial","17","204811","0.0-17.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4204.469999996945","[51,10,69,54,93]","85","71","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"4159.8500000545755","","","wizard-gem-trial","18","211482","0.0-18.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","6161.929999943823","[47,30,66,73,91]","79","68","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"5093.690000008792","","","wizard-gem-trial","19","219089","0.0-19.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","7094.960000016727","[43,26,59,36,96]","57","66","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"3650.3500000108033","","","wizard-gem-trial","20","225251","0.0-20.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","5651.940000010654","[71,99,84,73,66]","88","73.66666666666666","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"4609.699999913573","","","wizard-gem-trial","21","232373","0.0-21.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","6612.184999976307","[65,41,35,43,1]","35","33.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2639.9549999041483","","","wizard-gem-trial","22","237523","0.0-22.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4642.224999959581","[32,10,99,57,9]","83","46.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"4883.535000029951","","","wizard-gem-trial","23","244916","0.0-23.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","6884.199999971315","[24,91,67,41,42]","51","44.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"3022.4949999246746","","","wizard-gem-trial","24","250450","0.0-24.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","5024.6749999932945","[76,59,97,92,23]","67","65.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"5795.864999992773","","","wizard-gem-trial","25","258760","0.0-25.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","7798.739999998361","[49,21,73,25,65]","60","62.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"6348.050000029616","","","wizard-gem-trial","26","267621","0.0-26.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","8353.490000008605","[67,97,76,57,98]","68","80.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"1259.444999974221","","","wizard-gem-trial","27","271392","0.0-27.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","3263.3350000251085","[72,78,74,89,86]","78","77.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2758.5800000233576","","","wizard-gem-trial","28","276663","0.0-28.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4761.669999919832","[17,64,44,98,94]","66","51.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2212.7249999903142","","","wizard-gem-trial","29","281386","0.0-29.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4215.134999947622","[6,4,74,79,15]","31","31.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"7295.634999987669","","","wizard-gem-trial","30","291192","0.0-30.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","9297.524999943562","[79,66,9,30,77]","42","55","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2139.3450000323355","","","wizard-gem-trial","31","295842","0.0-31.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4142.9149999748915","[97,75,34,25,46]","43","58.999999999999986","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2231.335000018589","","","wizard-gem-trial","32","300586","0.0-32.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4236.834999988787","[36,40,8,15,33]","27","25.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2860.08499993477","","","wizard-gem-trial","33","305959","0.0-33.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4861.284999991767","[5,100,32,37,10]","20","15.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2713.5749999433756","","","wizard-gem-trial","34","311181","0.0-34.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4715.654999949038","[11,36,72,55,24]","24","35.66666666666667","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2091.024999972433","","","wizard-gem-trial","35","315780","0.0-35.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4091.7399999452755","[25,46,97,93,26]","47","49.33333333333332","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2627.2350000217557","","","wizard-gem-trial","36","320919","0.0-36.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4630.074999993667","[48,38,43,17,65]","56","52","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"4058.9299999410287","","","wizard-gem-trial","37","327492","0.0-37.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","6063.375000027008","[11,52,84,27,56]","46","50.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"13865.5049999943","","","wizard-gem-trial","38","343874","0.0-38.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","15870.929999975488","[37,52,50,6,78]","36","55","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2406.3799999421462","","","wizard-gem-trial","39","348790","0.0-39.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4408.294999971986","[85,90,65,58,8]","56","52.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"4761.275000055321","","","wizard-gem-trial","40","356061","0.0-40.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","6762.105000088923","[41,90,41,4,13]","25","31.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"3515.26500005275","","","wizard-gem-trial","41","362088","0.0-41.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","5517.26500003133","[9,95,97,7,67]","51","57.66666666666666","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"3771.844999981113","","","wizard-gem-trial","42","368368","0.0-42.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","5772.860000026412","[40,47,74,71,21]","62","45","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2246.510000084527","","","wizard-gem-trial","43","373123","0.0-43.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4247.895000036806","[70,78,9,28,1]","26","26.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2712.385000078939","","","wizard-gem-trial","44","378347","0.0-44.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4713.749999995343","[3,37,5,98,90]","31","32.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"8149.315000046045","","","wizard-gem-trial","45","389005","0.0-45.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","10150.780000025406","[97,22,90,24,9]","41","65.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"8438.47499997355","","","wizard-gem-trial","46","399957","0.0-46.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","10441.49999995716","[82,80,56,83,90]","83","76","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"9351.699999999255","","","wizard-gem-trial","47","411818","0.0-47.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","11352.599999983795","[25,65,21,66,52]","25","32.666666666666664","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2745.615000021644","","","wizard-gem-trial","48","417072","0.0-48.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4746.455000014976","[77,10,26,74,73]","49","58.66666666666666","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"5210.119999945164","","","wizard-gem-trial","49","424796","0.0-49.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","7212.204999988899","[97,2,88,56,44]","80","76.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2523.714999901131","","","wizard-gem-trial","50","429836","0.0-50.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4528.36999995634","[46,43,98,16,84]","65","76","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"2258.7499999208376","","","wizard-gem-trial","51","434611","0.0-51.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","4263.55000003241","[53,21,88,68,31]","59","57.33333333333333","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
"4880.710000055842","","","wizard-gem-trial","52","441999","0.0-52.0","wizard_gems","","","","2019-08-14T06:49:10Z","2019-08-14T07:01:58Z","767427","147.125.37.58","2019-08-10","9fzhnxu5uzmnbuf","false","0893825296-exa-8845083689-mple","6881.615000078455","[37,54,36,69,68]","53","47","[""#6F9CA4"",""#005BA8"",""#DA7100"",""#FF4100"",""#38A600""]","[""grey"",""blue"",""orange"",""red"",""green""]","learning","[0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333]"
