1,50,59.325,84,57,6,99,23,40.65,0,0
1,51,55.382,61,37,80,63,82,72.73,0,0
1,52,46.54,29,27,60,94,71,64.78,0,0
1,53,29.637,26,12,46,97,68,56.99,0,0
1,54,42.313,19,5,95,86,83,81.11,0,0
1,55,65.061,96,60,93,15,11,68.28,0,0
1,56,29.821,37,77,32,64,1,39.64,0,0
1,57,52.829,54,34,90,94,38,82.44,0,0
1,58,24.563,40,90,6,41,13,20.93,0,0
1,59,54.175,9,78,30,58,88,38.92,0,0
1,60,41.324,88,60,65,6,30,50.81,0,0
1,61,36.99,69,19,80,51,76,69.97,0,0
1,62,29.595,18,8,48,53,70,46.17,0,0
1,63,38.133,20,67,79,4,96,53.95,0,0
1,64,38.232,98,55,6,35,2,25.03,0,0
1,65,36.56,80,21,14,70,6,35.58,0,0
1,66,41.687,26,51,100,15,45,65.59,0,0
1,67,36.038,60,10,29,72,55,44.65,0,0
1,68,54.461,84,58,18,62,89,41.98,0,0
1,69,43.806,52,63,51,91,41,60.76,0,0
1,70,53.918,54,34,13,66,94,36.45,0,0
1,71,39.035,61,84,22,90,1,43.66,0,0
1,72,16.528,23,13,91,91,58,79.3,0,0
1,73,43.251,9,12,77,73,9,62.46,0,0
1,74,31.715,36,77,13,54,75,31.01,0,0
1,75,22.677,27,57,48,56,44,47.42,0,0
1,76,70.69,69,72,76,4,68,56.6,0,0
1,77,46.857,48,10,61,84,73,64.89,0,0
1,78,45.294,32,7,4,56,16,21.14,0,0
1,79,40.243,27,24,2,15,3,8.75,0,0
1,80,39.45,98,36,83,41,25,69.88,0,0
1,81,55.732,24,77,67,71,85,64.12,0,0
1,82,59.371,52,44,55,65,79,58.36,0,0
1,83,43.936,89,31,14,75,53,40.93,0,0
1,84,48.878,78,43,84,54,25,71.42,0,0
1,85,48.878,6,9,17,44,81,26.11,0,0
1,86,55.385,91,58,29,65,64,48.12,0,0
1,87,38.656,50,97,81,93,61,79.4,0,0
1,88,61.804,98,71,1,29,84,26.02,0,0
1,89,36.668,44,17,11,80,65,35.57,0,0
1,90,26.219,50,29,64,37,54,54.27,0,0
1,91,49.519,76,84,10,51,65,32.95,0,0
1,92,31.28,15,0,97,81,27,77.02,0,0
1,93,51.875,28,12,48,93,91,58.71,0,0
1,94,31.617,24,39,97,28,94,69.65,0,0
1,95,47.15,77,88,87,15,79,67.34,0,0
1,96,50.627,91,84,71,31,35,61.5,0,0
1,97,49.845,24,9,19,62,93,34.59,0,0
1,98,47.303,69,56,26,53,80,41.75,0,0
1,99,27.619,30,18,2,74,4,23.8,0,0
1,100,44.272,43,83,1,51,48,23,0,0
1,101,27.521,3,1,33,6,60,23.63,0,0
1,102,35.756,89,41,4,8,8,16.18,0,0
1,103,76.817,81,80,2,86,91,39.38,0,0
1,104,41.85,40,29,84,62,14,67.92,0,0
1,105,65.628,23,84,84,22,81,61,0,0
1,106,41.154,54,61,52,64,1,52.36,0,0
1,107,42.958,2,69,17,69,29,29.96,0,0
1,108,90.266,6,58,30,32,97,32.2,0,0
1,109,24.59,19,35,10,40,9,19.02,0,0
1,110,34.997,50,74,1,9,6,10.64,0,0
1,111,38.527,88,99,52,20,93,51.72,0,0
1,112,29.065,65,79,51,79,33,59.16,0,0
1,113,37.289,11,90,0,7,13,5.65,0,0
1,114,37.8,94,30,21,26,10,30.53,0,0
1,115,53.421,40,73,65,25,23,49.64,0,0
1,116,59.232,50,86,63,75,44,63.76,0,0
1,117,23.461,40,72,37,55,8,40.82,0,0
1,118,44.492,59,28,74,30,76,60.4,0,0
1,119,7.2119,23,0,14,30,20,19.16,0,0
1,120,31.187,55,21,78,48,64,65.76,0,0
1,121,48.338,17,92,72,15,72,51.55,0,0
1,122,38.55,19,83,20,96,55,42.24,0,0
1,123,31.282,22,21,63,63,30,55.26,0,0
1,124,47.457,82,42,81,27,98,67.86,0,0
1,125,57.526,87,45,34,3,99,36.73,0,0
1,126,35.822,68,19,5,1,66,15.5,0,0
1,127,38.277,11,31,31,12,95,27.69,0,0
1,128,44.729,98,90,80,7,72,63.63,0,0
1,129,41.09,46,15,65,3,75,46.82,0,0
1,130,30.673,89,1,33,83,11,50.26,0,0
1,131,28.858,2,81,25,25,16,22.82,0,0
1,132,38.483,28,43,26,37,35,29.87,0,0
1,133,41.123,33,30,32,27,90,34.31,0,0
1,134,57.07,97,90,37,65,31,51.9,0,0
1,135,37.147,81,80,79,11,81,62.38,0,0
1,136,53.474,78,89,32,11,16,32.45,0,0
1,137,59.112,67,71,24,81,92,48.43,0,0
1,138,28.446,98,100,52,70,8,60.34,0,0
1,139,53.453,90,81,36,98,39,59.06,0,0
1,140,22.45,2,2,54,44,3,41.16,0,0
1,141,42.764,37,42,41,100,16,53.79,0,0
1,142,36.246,44,27,97,59,70,78.12,0,0
1,143,47.12,65,76,89,25,23,65.9,0,0
1,144,28.815,60,24,73,66,24,65.77,0,0
1,145,37.713,19,31,37,59,76,42.56,0,0
1,146,48.814,32,50,58,27,71,47.75,0,0
1,147,52.834,46,65,50,43,72,49.39,0,0
1,148,51.541,1,8,58,81,56,55.79,0,0
1,149,40.613,60,22,92,21,69,67.63,0,0
1,150,54.267,38,21,82,11,77,57.45,0,0
1,151,54.627,48,95,55,52,87,56.13,0,0
1,152,40.896,65,33,1,14,77,17.13,0,0
1,153,64.436,83,66,58,91,71,70.19,0,0
1,154,42.84,48,71,64,2,80,47.68,0,0
1,155,64.359,75,39,59,24,99,54.17,0,0
1,156,47.12,59,20,99,85,34,85.22,0,0
1,157,56.212,66,93,56,62,47,58.9,0,0
1,158,60.655,99,93,3,45,34,28.68,0,0
1,159,38.146,16,30,72,49,31,56.23,0,0
1,160,56.548,92,70,28,79,100,53.59,0,0
1,161,43.675,70,47,80,53,57,70.01,0,0
1,162,55.059,97,94,59,23,50,54.72,0,0
1,163,62.869,44,33,60,9,12,41.91,0,0
1,164,38.232,97,95,38,99,72,63.51,0,0
1,165,60.12,92,33,84,60,84,77.94,0,0
1,166,53.7,9,35,43,80,24,46.87,0,0
1,167,70.06,0,39,92,15,75,59.63,0,0
1,168,47.16,95,25,16,34,29,30.94,0,0
1,169,55.71,27,47,56,1,84,40.27,0,0
1,170,46.205,14,76,8,76,36,28.76,0,0
1,171,42.85,24,76,6,45,90,24.35,0,0
1,172,40.861,91,47,83,67,26,75.82,0,0
1,173,59.166,36,93,88,96,22,79.9,0,0
1,174,42.904,15,12,48,26,95,40.64,0,0
1,175,48.292,49,72,100,44,2,73.44,0,0
1,176,46.686,2,47,64,11,22,40.45,0,0
1,177,63.783,73,71,96,73,84,86.27,0,0
1,178,38.668,59,68,71,18,38,54.27,0,0
1,179,52.312,40,39,19,42,74,30.97,0,0
1,180,43.773,99,7,85,78,48,81.15,0,0
1,181,44.121,30,48,39,90,28,50.19,0,0
1,182,38.418,9,50,18,23,70,21.93,0,0
1,183,64.999,89,90,81,79,81,81.64,0,0
1,184,83.477,32,62,18,85,96,41.99,0,0
1,185,52.072,25,7,73,92,84,71.33,0,0
1,186,62.337,1,43,40,42,14,34.32,0,0
1,187,69.126,76,69,61,93,72,71.62,0,0
1,188,42.252,32,82,95,16,53,64.91,0,0
1,189,57.394,78,36,37,70,55,51.23,0,0
1,190,52.745,62,21,64,50,66,59.52,0,0
1,191,37.419,29,14,84,11,11,53.37,0,0
1,192,48.434,46,41,95,41,33,70.82,0,0
1,193,30.38,32,25,74,3,65,49.69,0,0
1,194,24.112,7,24,9,76,22,26.59,0,0
1,195,41.829,68,47,93,16,48,67.13,0,0
1,196,28.762,9,18,7,34,68,17.87,0,0
1,197,35.29,28,31,5,30,86,19.39,0,0
1,198,26.688,57,97,69,13,16,50.94,0,0
1,199,25.861,39,17,3,23,40,14.82,0,0
1,200,35.17,52,21,17,69,10,33.86,0,0
1,201,31.292,35,81,46,63,20,48.07,0,0
1,202,41.785,9,98,37,58,25,39.39,0,0
1,203,51.528,99,57,52,88,1,63.68,0,0
1,204,39.373,73,32,65,83,43,68.48,0,0
1,205,33.312,16,48,33,24,61,30.69,0,0
1,206,42.023,21,48,44,36,36,38.84,0,0
1,207,34.539,21,37,15,71,82,34.18,0,0
1,208,46.813,29,71,94,14,49,63.04,0,0
1,209,32.137,66,52,13,40,41,28.57,0,0
1,210,47.931,43,12,26,47,88,36.73,0,0
1,211,37.514,78,80,0,86,20,33.66,0,0
1,212,46.476,92,12,10,41,83,32.01,0,0
1,213,23.892,66,84,30,29,22,34.67,0,0
1,214,38.459,87,99,12,52,36,34.18,0,0
1,215,70.493,79,89,86,85,43,82.39,0,0
1,216,18.037,76,6,25,60,27,39.61,0,0
1,217,52.081,94,61,94,95,60,91.55,0,0
1,218,50.006,94,45,4,5,35,17.73,0,0
1,219,37.166,20,89,13,52,99,30.27,0,0
1,220,31.626,99,16,41,69,36,54.16,0,0
1,221,44.509,66,17,48,26,86,46.32,0,0
1,222,34.884,6,70,76,13,16,48.13,0,0
1,223,65.657,82,90,98,74,77,88.66,0,0
1,224,44.454,25,84,2,14,36,11.44,0,0
1,225,21.762,39,43,85,71,45,72.74,0,0
1,226,57.262,74,11,27,72,93,47.53,0,0
1,227,35.374,58,24,68,91,30,69.39,0,0
1,228,23.512,48,14,84,57,3,66.67,0,0
1,229,62.248,19,94,65,3,89,46,0,0
1,230,33.93,1,1,0,4,39,3.48,0,0
1,231,33.495,31,33,45,98,83,58.61,0,0
1,232,29.649,81,70,49,56,4,52.31,0,0
1,233,37.536,24,13,69,22,83,51.57,0,0
1,234,52.896,24,92,98,49,88,76.15,0,0
1,235,33.974,20,9,73,11,81,50.34,0,0
1,236,45.238,77,6,14,64,38,35.34,0,0
1,237,65.149,28,36,28,89,94,47.37,0,0
1,238,50.039,72,52,74,87,7,72.55,0,0
1,239,40.752,12,11,23,87,78,40.74,0,0
1,240,52.06,27,76,96,73,59,79.35,0,0
1,241,42.011,68,12,97,8,31,65.61,0,0
1,242,49.137,59,61,21,8,65,25.75,0,0
1,243,57.545,27,74,52,20,89,43.66,0,0
1,244,53.113,56,90,61,72,26,61.63,0,0
1,245,53.668,71,29,48,1,36,37.91,0,0
1,246,45.271,4,22,44,14,96,34.38,0,0
1,247,51.821,27,20,91,71,87,76.66,0,0
1,248,73.797,21,24,88,100,96,82.16,0,0
1,249,49.062,50,39,40,76,23,49.16,0,0
1,250,63.987,78,64,46,10,47,41.26,0,0
1,251,47.585,93,93,59,84,31,68.33,0,0
1,252,31.247,54,60,2,18,11,13.94,0,0
1,253,36.69,93,4,98,24,12,71.86,0,0
1,254,47.748,44,78,44,87,27,54.41,0,0
1,255,50.028,47,78,85,46,66,69.41,0,0
1,256,54.146,77,63,20,85,84,47.79,0,0
1,257,49.193,41,66,43,58,52,47.51,0,0
1,258,57.254,13,94,23,88,24,39.53,0,0
1,259,51.876,24,69,87,18,45,59.31,0,0
1,260,56.872,19,98,49,83,38,54.22,0,0
1,261,52.244,5,29,94,1,67,57.15,0,0
1,262,39.578,98,39,31,25,39,38.18,0,0
1,263,52.679,16,32,51,47,60,45.96,0,0
1,264,24.445,82,31,96,17,91,72.97,0,0
1,265,26.966,50,37,37,31,42,37.36,0,0
1,266,44.423,0,2,26,52,19,28.48,0,0
1,267,41.556,49,58,59,78,61,62.65,0,0
1,268,43.607,65,58,36,20,64,37.6,0,0
1,269,19.242,22,58,85,56,16,65.51,0,0
1,270,37.252,57,86,19,61,0,34.26,0,0
1,271,36.98,60,91,13,25,92,27.94,0,0
1,272,39.12,20,73,57,23,79,45.7,0,0
1,273,44.29,47,84,49,79,40,56.42,0,0
1,274,22.097,85,79,47,14,2,41.25,0,0
1,275,37.315,56,18,70,10,21,49.34,0,0
1,276,66.524,8,63,51,88,97,58.09,0,0
1,277,66.948,18,59,88,97,87,81.21,0,0
1,278,50.893,29,89,33,64,70,43.61,0,0
1,279,19.108,6,14,34,20,3,24.88,0,0
1,280,47.536,90,27,51,35,91,53.6,0,0
1,281,19.792,93,29,74,41,26,64.25,0,0
1,282,47.708,64,4,55,97,69,66.4,0,0
1,283,46.145,28,99,81,1,75,54.64,0,0
1,284,38.627,77,40,78,82,13,74.22,0,0
1,285,53.389,6,84,12,71,46,29.51,0,0
1,286,44.697,94,48,48,68,38,57.92,0,0
1,287,31.076,64,87,37,4,25,32.27,0,0
1,288,51.389,87,64,62,34,80,59.12,0,0
1,289,19.463,30,5,97,19,21,63.06,0,0
1,290,58.666,56,34,73,66,97,69.87,0,0
1,291,65.944,85,44,86,65,69,78.77,0,0
1,292,65.51,97,24,79,64,67,75.59,0,0
1,293,71.832,40,13,84,17,62,59.23,0,0
1,294,48.717,52,36,11,67,67,33.78,0,0
1,295,20.234,77,25,88,29,70,69.59,0,0
1,296,35.062,57,39,29,20,67,32.59,0,0
1,297,42.362,82,31,28,18,85,35.46,0,0
1,298,55.528,97,21,50,45,60,54.41,0,0
1,299,38.333,49,31,85,29,32,62.42,0,0
1,300,50.238,62,30,29,49,65,40.14,0,0
1,301,40.787,51,77,20,51,88,36.69,0,0
1,302,49.412,49,95,64,6,24,45.92,0,0
1,303,26.35,61,52,76,23,78,60.59,0,0
1,304,58.373,77,44,70,96,79,77.36,0,0
1,305,40.178,11,82,64,7,38,42.19,0,0
1,306,52.312,99,85,3,23,64,24.82,0,0
1,307,54.387,3,44,61,60,88,55.07,0,0
1,308,38.363,52,46,32,45,19,37.15,0,0
1,309,33.497,14,1,29,82,3,38.33,0,0
1,310,53.876,70,93,83,69,50,76.16,0,0
1,311,39.938,57,51,29,49,30,37.86,0,0
1,312,46.912,92,37,29,56,45,44.43,0,0
1,313,35.636,58,43,64,4,86,49.18,0,0
1,314,46.923,62,52,26,53,34,38.07,0,0
1,315,41.296,31,10,38,58,97,45.14,0,0
1,316,48.508,44,68,52,17,12,40.21,0,0
1,317,28.456,13,8,19,65,32,30.34,0,0
1,318,59.208,6,71,75,88,77,70.01,0,0
1,319,47.063,86,80,68,53,70,66.77,0,0
1,320,52.082,73,78,75,60,24,68.01,0,0
1,321,41.783,67,42,88,80,40,79.68,0,0
1,322,59.099,69,59,22,83,77,46.93,0,0
1,323,53.342,87,20,23,40,94,39.13,0,0
1,324,78.424,99,57,93,31,98,77.8,0,0
1,325,48.89,36,37,61,17,86,48.02,0,0
1,326,50.898,92,62,12,44,20,31.08,0,0
1,327,48.998,14,67,25,37,35,28.12,0,0
1,328,45.282,82,84,9,27,50,26.22,0,0
1,329,34.018,79,2,54,5,55,43.77,0,0
1,330,54.536,94,13,12,49,27,32.01,0,0
1,331,64.053,1,13,79,94,98,73.21,0,0
1,332,51.3,48,17,68,95,45,69.95,0,0
1,333,58.35,23,72,14,10,63,18.18,0,0
1,334,39.796,9,14,95,64,100,75.61,0,0
1,335,62.824,78,2,21,13,57,27.62,0,0
1,336,61.086,91,80,79,69,23,74.6,0,0
1,337,49.126,95,5,24,49,84,41.99,0,0
1,338,58.815,84,13,76,29,76,63.95,0,0
1,339,66.299,84,38,70,92,47,75.16,0,0
1,340,48.506,73,1,4,52,29,25.72,0,0
1,341,43.553,20,15,26,29,73,28.63,0,0
1,342,44.172,13,63,19,62,6,29.13,0,0
1,343,51.646,42,76,23,91,23,43.34,0,0
1,344,63.202,97,31,62,15,78,54.79,0,0
1,345,39.726,18,3,36,29,92,34.79,0,0
1,346,54.487,22,63,6,90,63,33.48,0,0
1,347,65.72,46,9,98,75,93,83.93,0,0
1,348,45.765,58,44,12,0,43,17.02,0,0
1,349,22.67,45,23,32,26,25,31.46,0,0
1,350,52.9,92,75,36,48,90,49.74,0,0
1,351,45.634,76,19,34,6,31,31.56,0,0
1,352,61.884,92,1,89,72,1,78.07,0,0
1,353,69.694,51,36,59,83,87,65.26,0,0
1,354,65.424,88,93,92,72,41,83.48,0,0
1,355,44.427,64,38,22,42,92,36.56,0,0
1,356,33.042,19,1,28,81,74,42.39,0,0
1,357,60.514,88,73,62,83,62,70.59,0,0
1,358,66.184,81,30,86,17,34,63.91,0,0
1,359,51.529,25,82,19,13,38,20.62,0,0
1,360,39.232,49,62,18,59,37,33.99,0,0
1,361,57.59,69,96,16,79,1,38.81,0,0
1,362,52.484,1,15,15,98,12,33.89,0,0
1,363,54.525,68,89,74,1,66,54.85,0,0
1,364,79.813,61,43,85,53,97,74,0,0
1,365,62.824,41,52,7,91,92,38.08,0,0
1,366,62.14,94,55,47,87,98,65.86,0,0
1,367,46.335,75,58,3,100,94,42.45,0,0
1,368,53.016,84,34,79,70,9,72.25,0,0
1,369,54.491,13,52,57,29,96,46.96,0,0
1,370,31.006,14,31,61,9,2,38.22,0,0
1,371,60.692,100,54,65,50,56,64.69,0,0
1,372,26.29,5,79,53,27,2,38.2,0,0
1,373,52.22,18,33,99,90,57,83.19,0,0
1,374,63.332,71,36,20,75,26,40.55,0,0
1,375,49.439,67,28,62,79,43,65.03,0,0
1,376,18.926,10,43,71,76,55,63.41,0,0
1,377,55.316,81,90,84,31,54,68.71,0,0
1,378,66.103,59,93,74,74,20,69.34,0,0
1,379,45.865,25,49,14,63,64,31.27,0,0
1,380,68.025,53,62,11,100,70,42.85,0,0
1,381,62.44,84,7,19,83,70,45.62,0,0
1,382,52.404,73,7,31,70,37,45.67,0,0
1,383,45.561,92,46,10,28,41,26.92,0,0
1,384,51.937,18,41,86,65,56,69.89,0,0
1,385,52.893,44,89,48,60,26,50.02,0,0
1,386,48.395,24,1,91,25,97,65.02,0,0
1,387,56.313,26,78,66,53,19,55.37,0,0
1,388,53.488,82,96,16,19,42,27.83,0,0
1,389,18.24,5,5,10,15,9,10.49,0,0
1,390,47.2,20,65,59,38,78,50.33,0,0
1,391,48.177,18,49,23,69,70,37.24,0,0
1,392,64.667,94,16,12,95,11,42.61,0,0
1,393,55.65,92,78,19,83,3,43.98,0,0
1,394,45.95,56,41,35,78,44,48.93,0,0
1,395,28.645,82,1,53,64,33,56.99,0,0
1,396,55.595,85,68,17,34,13,30.19,0,0
1,397,52.455,58,86,99,55,4,77.12,0,0
1,398,32.935,81,50,15,12,76,26.53,0,0
1,399,56.366,5,31,84,63,53,66.35,0,0
1,400,23.561,92,50,46,95,4,61.33,0,0
1,401,48.806,59,77,56,19,37,46.39,0,0
1,402,57.67,69,77,35,17,14,34.16,0,0
1,403,67.598,66,77,100,72,76,87.02,0,0
1,404,43.353,2,49,68,4,30,41.42,0,0
1,405,52.227,49,70,0,7,26,10.59,0,0
1,406,50.152,28,5,11,24,97,21.33,0,0
1,407,65.599,99,64,94,97,87,94.33,0,0
1,408,45.405,96,38,34,1,24,32.67,0,0
1,409,48.459,60,23,66,46,39,57.8,0,0
1,410,45.853,17,62,85,32,78,62.71,0,0
1,411,43.995,92,95,23,68,34,44.63,0,0
1,412,53.793,70,96,13,53,29,32.46,0,0
1,413,42.485,17,51,10,86,8,30.54,0,0
1,414,56.455,11,22,43,88,90,52.81,0,0
1,415,48.242,62,77,82,56,21,69.34,0,0
1,416,57.02,30,42,24,6,82,24.06,0,0
1,417,57.28,33,49,32,69,48,42.67,0,0
1,418,50.11,16,85,45,0,26,29.93,0,0
1,419,37.923,11,5,76,63,26,60.53,0,0
1,420,59.432,1,74,29,71,93,40.88,0,0
1,421,41.409,29,55,19,57,83,34.26,0,0
1,422,53.175,76,95,55,66,56,61.13,0,0
1,423,49.047,11,44,11,37,69,21.64,0,0
1,424,54.26,40,93,43,3,71,35.32,0,0
1,425,49.469,25,24,32,11,68,27.91,0,0
1,426,40.645,86,44,0,86,23,34.08,0,0
1,427,32.03,44,24,6,53,8,22.79,0,0
1,428,44.837,10,87,10,56,4,22.68,0,0
1,429,39.036,71,8,24,77,46,43.89,0,0
1,430,38.08,10,27,30,41,46,31.25,0,0
1,431,50.083,25,84,20,5,62,20.65,0,0
1,432,41.209,63,9,91,67,49,77.48,0,0
1,433,58.502,37,57,12,74,88,35.96,0,0
1,434,61.217,9,60,90,79,98,77.41,0,0
1,435,57.263,87,22,30,90,48,52.76,0,0
1,436,40.927,40,71,32,45,44,37.71,0,0
1,437,25.273,16,6,68,6,23,42.32,0,0
1,438,26.49,80,55,37,35,8,40.28,0,0
1,439,60.643,3,21,48,85,62,52.15,0,0
1,440,46.673,33,48,28,1,10,21.17,0,0
1,441,16.539,3,3,71,60,6,54.83,0,0
1,442,53.799,61,5,56,27,86,50.13,0,0
1,443,67.626,24,79,92,46,72,70.88,0,0
1,444,50.669,76,37,69,86,55,72.61,0,0
1,445,26.935,4,64,98,36,18,65.74,0,0
1,446,35.613,28,83,17,1,21,15.88,0,0
1,447,43.456,29,19,9,62,32,26.23,0,0
1,448,36.504,39,65,52,54,28,49.76,0,0
1,449,69.679,55,32,62,96,78,70.02,0,0
1,450,39.264,51,19,6,99,74,38.99,0,0
1,451,69.603,74,66,8,76,96,39.36,0,0
1,452,65.789,22,42,19,90,55,39.73,0,0
1,453,46.562,98,23,78,20,31,61.98,0,0
1,454,55.078,23,21,77,70,25,64.53,0,0
1,455,54.307,42,61,7,28,89,22.45,0,0
1,456,45.671,100,7,20,22,47,31.46,0,0
1,457,52.428,16,100,13,52,34,26.11,0,0
1,458,50.973,60,20,29,62,52,42.17,0,0
1,459,34.841,77,44,39,13,30,36.62,0,0
1,460,37.903,98,7,22,10,73,30.88,0,0
1,461,50.449,48,33,28,71,55,42.87,0,0
1,462,50.525,71,48,5,17,57,19.9,0,0
1,463,45.366,50,0,40,55,22,43.07,0,0
1,464,50.656,23,82,72,1,62,47.97,0,0
1,465,35.656,98,20,71,8,4,53.45,0,0
1,466,42.956,51,1,61,44,33,52.67,0,0
1,467,59.728,79,82,36,49,57,46.59,0,0
1,468,36.862,83,29,22,78,17,43.16,0,0
1,469,51.69,6,99,55,24,94,44.59,0,0
1,470,83.68,65,80,98,94,12,87.52,0,0
1,471,70.753,32,58,48,61,70,50.85,0,0
1,472,66.724,33,98,94,1,48,60.75,0,0
1,473,50.885,68,59,98,77,27,84.11,0,0
1,474,44.193,47,34,58,60,13,54,0,0
1,475,33.711,52,29,58,35,39,49.81,0,0
1,476,30.453,4,53,7,6,31,8.75,0,0
1,477,43.249,54,26,44,36,39,42.54,0,0
1,478,47.051,48,37,92,64,29,74.84,0,0
1,479,32.853,14,41,89,12,18,55.53,0,0
1,480,32.853,5,73,41,67,58,44.84,0,0
1,481,53.46,43,43,87,64,6,70.23,0,0
1,482,58.087,4,77,92,45,90,69.27,0,0
1,483,34.896,53,18,8,34,43,22.2,0,0
1,484,70.72,79,20,56,2,87,46.4,0,0
1,485,31.614,26,86,58,37,15,46.89,0,0
1,486,47.833,66,16,41,27,63,41.32,0,0
1,487,56.621,72,77,92,0,70,64.98,0,0
1,488,48.202,49,79,26,65,8,38.49,0,0
1,489,62.312,24,91,59,2,72,41.97,0,0
1,490,29.083,24,76,64,75,89,63.69,0,0
1,491,68.72,21,59,20,27,74,25.89,0,0
1,492,50.59,97,48,37,51,98,51.58,0,0
1,493,61.095,28,45,13,79,33,33.14,0,0
1,494,56.412,53,69,79,19,96,61.7,0,0
1,495,39.641,15,21,1,76,57,25.19,0,0
1,496,50.524,84,16,54,59,59,58.39,0,0
1,497,35.859,82,50,51,14,20,43.59,0,0
1,498,59.345,78,97,44,92,68,62.58,0,0
1,499,46.776,6,50,51,36,78,43.45,0,0
1,500,47.058,42,85,63,60,6,56.75,0,0
2,1,23.351,77,2,63,75,50,65.68,0,0
2,2,19.896,22,20,76,17,9,49.63,0,0
2,3,0.28906,69,95,0,51,81,27.79,0,0
2,4,60.729,61,72,29,92,71,51.97,0,0
2,5,47.977,54,14,37,67,44,46.5,0,0
2,6,47.542,43,62,51,65,60,54.3,0,0
2,7,54.157,81,52,91,32,9,69.35,0,0
2,8,59.61,30,11,83,5,63,54.5,0,0
2,9,55.982,55,82,20,86,35,42.84,0,0
2,10,54.103,75,30,88,33,17,67.27,0,0
2,11,34.886,39,9,82,15,38,55.99,0,0
2,12,46.074,94,99,46,83,25,60.81,0,0
2,13,41.326,60,90,53,59,4,53.14,0,0
2,14,49.821,36,8,31,33,77,34.4,0,0
2,15,41.011,4,43,31,64,35,36.49,0,0
2,16,49.43,4,88,76,88,42,68.56,0,0
2,17,44.042,61,51,60,26,30,49.64,0,0
2,18,22.403,3,30,24,56,57,31.58,0,0
2,19,33.875,48,29,6,98,34,36.18,0,0
2,20,49.82,50,98,44,32,52,43.28,0,0
2,21,27.792,58,85,7,46,78,28.69,0,0
2,22,34.408,72,59,4,35,56,24.13,0,0
2,23,29.497,30,51,67,16,5,45.77,0,0
2,24,30.442,34,11,18,89,37,38.67,0,0
2,25,36.406,22,75,11,74,47,31.51,0,0
2,26,28.684,60,15,18,65,5,33.95,0,0
2,27,42.023,25,54,23,38,92,31.75,0,0
2,28,28.249,93,57,53,1,98,47.58,0,0
2,29,29.205,57,79,56,88,58,64.7,0,0
2,30,63.998,71,15,43,69,10,50.32,0,0
2,31,28.401,44,17,51,82,9,54.71,0,0
2,32,44.945,80,57,59,20,44,50.83,0,0
2,33,35.137,30,4,3,45,74,21.02,0,0
2,34,55.863,56,39,17,84,60,41.45,0,0
2,35,62.186,78,85,60,78,62,67.28,0,0
2,36,53.983,2,75,18,46,51,26.2,0,0
2,37,66.214,48,84,17,1,85,22.14,0,0
2,38,23.229,74,46,42,12,34,37.94,0,0
